Frame   	RMSD
     342        0.5200
     343        0.5241
     344        0.5313
     345        0.5219
     346        0.5065
     347        0.5078
     348        0.5258
     349        0.5434
     350        0.5521
     351        0.5545
     352        0.5601
     353        0.5565
     354        0.5462
     355        0.5372
     356        0.5312
     357        0.5284
     358        0.5227
     359        0.5167
     360        0.5157
     361        0.5230
     362        0.5311
     363        0.5321
     364        0.5300
     365        0.5326
     366        0.5282
     367        0.5249
     368        0.5200
     369        0.5202
     370        0.5316
     371        0.5404
     372        0.5488
     373        0.5454
     374        0.5414
     375        0.5359
     376        0.5258
     377        0.5252
     378        0.5313
     379        0.5395
     380        0.5439
     381        0.5577
     382        0.5580
     383        0.5605
     384        0.5560
     385        0.5514
     386        0.5606
     387        0.5630
     388        0.5680
     389        0.5653
     390        0.5509
     391        0.5453
     392        0.5477
     393        0.5481
     394        0.5542
     395        0.5521
     396        0.5512
     397        0.5556
     398        0.5704
     399        0.5796
     400        0.5816
     401        0.5768
     402        0.5815
     403        0.5826
     404        0.5917
     405        0.5922
     406        0.5861
     407        0.5884
     408        0.5916
     409        0.5950
     410        0.5875
     411        0.5925
     412        0.5941
     413        0.5927
     414        0.5822
     415        0.5857
     416        0.5927
     417        0.5996
     418        0.5876
     419        0.5746
     420        0.5752
     421        0.5827
     422        0.5828
     423        0.5781
     424        0.5820
     425        0.5742
     426        0.5740
     427        0.5787
     428        0.5878
     429        0.5943
     430        0.5919
     431        0.5855
     432        0.5864
     433        0.5955
     434        0.6009
     435        0.6122
     436        0.6181
     437        0.6062
     438        0.6039
     439        0.6124
     440        0.6158
     441        0.6037
     442        0.5934
     443        0.5968
     444        0.6027
     445        0.6003
     446        0.5960
     447        0.5914
     448        0.5929
     449        0.5972
     450        0.5906
     451        0.5850
     452        0.5791
     453        0.5758
     454        0.5906
     455        0.6068
     456        0.6119
     457        0.6126
     458        0.6154
     459        0.6064
     460        0.6113
     461        0.6084
     462        0.6014
     463        0.5933
     464        0.6110
     465        0.6028
     466        0.6082
     467        0.6122
     468        0.6260
     469        0.6236
     470        0.6323
     471        0.6308
     472        0.6402
     473        0.6400
     474        0.6477
     475        0.6516
     476        0.6567
     477        0.6536
     478        0.6592
     479        0.6302
     480        0.6119
     481        0.6128
     482        0.6211
     483        0.6213
     484        0.6174
     485        0.6307
     486        0.6414
     487        0.6362
     488        0.6288
     489        0.6200
     490        0.6240
     491        0.6308
     492        0.6408
     493        0.6463
     494        0.6449
     495        0.6316
     496        0.6366
     497        0.6364
     498        0.6378
     499        0.6359
     500        0.6369
     501        0.6350
     502        0.6338
     503        0.6245
     504        0.6377
     505        0.6454
     506        0.6404
     507        0.6395
     508        0.6493
     509        0.6536
     510        0.6578
     511        0.6597
     512        0.6724
     513        0.6736
     514        0.6645
     515        0.6670
     516        0.6777
     517        0.6876
     518        0.6866
     519        0.6795
     520        0.6729
     521        0.6711
     522        0.6610
     523        0.6558
     524        0.6593
     525        0.6643
     526        0.6839
     527        0.6823
     528        0.6851
     529        0.6857
     530        0.6719
     531        0.6699
     532        0.6674
     533        0.6775
     534        0.6815
     535        0.6880
     536        0.7038
     537        0.7130
     538        0.7050
     539        0.7022
     540        0.7052
     541        0.6993
     542        0.7073
     543        0.7042
     544        0.7052
     545        0.7068
     546        0.7108
     547        0.7171
     548        0.7190
     549        0.7236
     550        0.7178
     551        0.7275
     552        0.7316
     553        0.7270
     554        0.7403
     555        0.7289
     556        0.7183
     557        0.7260
     558        0.7213
     559        0.7121
     560        0.7061
     561        0.7013
     562        0.6961
     563        0.6828
     564        0.6827
     565        0.6887
     566        0.6861
     567        0.6967
     568        0.6964
     569        0.6985
     570        0.7073
     571        0.7194
     572        0.7355
     573        0.7548
     574        0.7719
     575        0.7728
     576        0.7609
     577        0.7418
     578        0.7299
     579        0.7317
     580        0.7402
     581        0.7513
     582        0.7630
     583        0.7721
     584        0.7701
     585        0.7668
     586        0.7503
     587        0.7609
     588        0.7605
     589        0.7601
     590        0.7795
     591        0.7650
     592        0.7634
     593        0.7752
     594        0.7677
     595        0.7418
     596        0.7341
     597        0.7342
     598        0.7457
     599        0.7555
     600        0.7560
     601        0.7527
     602        0.7795
     603        0.7877
     604        0.7789
     605        0.7744
     606        0.7648
     607        0.7742
     608        0.7802
     609        0.7819
     610        0.7731
     611        0.7679
     612        0.7765
     613        0.7615
     614        0.7589
     615        0.7553
     616        0.7560
     617        0.7639
     618        0.7731
     619        0.7746
     620        0.7669
     621        0.7651
     622        0.7609
     623        0.7533
     624        0.7414
     625        0.7626
     626        0.7780
     627        0.7787
     628        0.7716
     629        0.7666
     630        0.7699
     631        0.7777
     632        0.7624
     633        0.7635
     634        0.7700
     635        0.7728
     636        0.7834
     637        0.7861
     638        0.7711
     639        0.7684
     640        0.7729
     641        0.7746
     642        0.7685
     643        0.7772
     644        0.7817
     645        0.7753
     646        0.7660
     647        0.7641
     648        0.7749
     649        0.7684
     650        0.7752
     651        0.7974
     652        0.7888
     653        0.7805
     654        0.7795
     655        0.7706
     656        0.7780
     657        0.7668
     658        0.7581
     659        0.7597
     660        0.7635
     661        0.7609
     662        0.7478
     663        0.7463
     664        0.7505
     665        0.7616
     666        0.7764
     667        0.7930
     668        0.7764
     669        0.7610
     670        0.7607
     671        0.7572
     672        0.7460
     673        0.7547
     674        0.7489
     675        0.7303
     676        0.7352
     677        0.7675
     678        0.7925
     679        0.7995
     680        0.8019
     681        0.7893
     682        0.7976
     683        0.7927
     684        0.7921
     685        0.7878
     686        0.7673
     687        0.7562
     688        0.7543
     689        0.7712
     690        0.7675
     691        0.7648
     692        0.7849
     693        0.7957
     694        0.8008
     695        0.8111
     696        0.8120
     697        0.8025
     698        0.7841
     699        0.7671
     700        0.7737
     701        0.7642
     702        0.7716
     703        0.7691
     704        0.7694
     705        0.7724
     706        0.7702
     707        0.7696
     708        0.7546
     709        0.7598
     710        0.7767
     711        0.7758
     712        0.7749
     713        0.7782
     714        0.7670
     715        0.7678
     716        0.7801
     717        0.7906
     718        0.7985
     719        0.7915
     720        0.7874
     721        0.7810
     722        0.7700
     723        0.7742
     724        0.7694
     725        0.7542
     726        0.7480
     727        0.7448
     728        0.7392
     729        0.7390
     730        0.7452
     731        0.7503
     732        0.7427
     733        0.7413
     734        0.7529
     735        0.7626
     736        0.7527
     737        0.7312
     738        0.7155
     739        0.7074
     740        0.7187
     741        0.7328
     742        0.7296
     743        0.7206
     744        0.7131
     745        0.7206
     746        0.7379
     747        0.7420
     748        0.7510
     749        0.7407
     750        0.7433
     751        0.7617
     752        0.7877
     753        0.7798
     754        0.7667
     755        0.7449
     756        0.7368
     757        0.7528
     758        0.7584
     759        0.7608
     760        0.7701
     761        0.7689
     762        0.7748
     763        0.7628
     764        0.7528
     765        0.7665
     766        0.7763
     767        0.7786
     768        0.7790
     769        0.7954
     770        0.8030
     771        0.7991
     772        0.7860
     773        0.7863
     774        0.8059
     775        0.8221
     776        0.8113
     777        0.8073
     778        0.8106
     779        0.8150
     780        0.8157
     781        0.8018
     782        0.7917
     783        0.7800
     784        0.7804
     785        0.7791
     786        0.7653
     787        0.7645
     788        0.7752
     789        0.7693
     790        0.7835
     791        0.7917
     792        0.7922
     793        0.8071
     794        0.8160
     795        0.8164
     796        0.8010
     797        0.8093
     798        0.8035
     799        0.7971
     800        0.8046
     801        0.8179
     802        0.8283
     803        0.8302
     804        0.8461
     805        0.8364
     806        0.8184
     807        0.8049
     808        0.7940
     809        0.7964
     810        0.7919
     811        0.7976
     812        0.8040
     813        0.8050
     814        0.7885
     815        0.7756
     816        0.7745
     817        0.7746
     818        0.7799
     819        0.7888
     820        0.7893
     821        0.7967
     822        0.7991
     823        0.7958
     824        0.7947
     825        0.7962
     826        0.8041
     827        0.8153
     828        0.8202
     829        0.8157
     830        0.8022
     831        0.8141
     832        0.8175
     833        0.8217
     834        0.8134
     835        0.8191
     836        0.8136
     837        0.8046
     838        0.8230
     839        0.8296
     840        0.8208
     841        0.8006
     842        0.8079
     843        0.8155
     844        0.8063
     845        0.7892
     846        0.7887
     847        0.7988
     848        0.8002
     849        0.8135
     850        0.8211
     851        0.8472
     852        0.8550
     853        0.8448
     854        0.8257
     855        0.8078
     856        0.8127
     857        0.8306
     858        0.8301
     859        0.8350
     860        0.8529
     861        0.8609
     862        0.8733
     863        0.8721
     864        0.8673
     865        0.8759
     866        0.8841
     867        0.8913
     868        0.9019
     869        0.9249
     870        0.9154
     871        0.9034
     872        0.8997
     873        0.8928
     874        0.9026
     875        0.9074
     876        0.9334
     877        0.9401
     878        0.9485
     879        0.9523
     880        0.9227
     881        0.9170
     882        0.9217
     883        0.9325
     884        0.9378
     885        0.9104
     886        0.8917
     887        0.8775
     888        0.8714
     889        0.8742
     890        0.8826
     891        0.8831
     892        0.8804
     893        0.8790
     894        0.8926
     895        0.8879
     896        0.8931
     897        0.8988
     898        0.9168
     899        0.9003
     900        0.8757
     901        0.8718
     902        0.8597
     903        0.8677
     904        0.8769
     905        0.8737
     906        0.8806
     907        0.8649
     908        0.8552
     909        0.8419
     910        0.8271
     911        0.8230
     912        0.8186
     913        0.8268
     914        0.8340
     915        0.8504
     916        0.8496
     917        0.8794
     918        0.8969
     919        0.9084
     920        0.8898
     921        0.8891
     922        0.8932
     923        0.8986
     924        0.9042
     925        0.8799
     926        0.8782
     927        0.8785
     928        0.8809
     929        0.8832
     930        0.8808
     931        0.8983
     932        0.9035
     933        0.9177
     934        0.9222
     935        0.9218
     936        0.9203
     937        0.9193
     938        0.9108
     939        0.8851
     940        0.8755
     941        0.8823
     942        0.8877
     943        0.9099
     944        0.9207
     945        0.9200
     946        0.9217
     947        0.9290
     948        0.9106
     949        0.8990
     950        0.8959
     951        0.8950
     952        0.8905
     953        0.9055
     954        0.8964
     955        0.9035
     956        0.9171
     957        0.9317
     958        0.9561
     959        0.9423
     960        0.9485
     961        0.9289
     962        0.9241
     963        0.9178
     964        0.9180
     965        0.9127
     966        0.9160
     967        0.9353
     968        0.9320
     969        0.9169
     970        0.9041
     971        0.9104
     972        0.9062
     973        0.9101
     974        0.9253
     975        0.9178
     976        0.9369
     977        0.9326
     978        0.9237
     979        0.9301
     980        0.9320
     981        0.9417
     982        0.9550
     983        0.9497
     984        0.9390
     985        0.9333
     986        0.9537
     987        0.9659
     988        0.9630
     989        0.9543
     990        0.9499
     991        0.9473
     992        0.9366
     993        0.9416
     994        0.9339
     995        0.9413
     996        0.9158
     997        0.8939
     998        0.8844
     999        0.8727
    1000        0.8658
    1001        0.8581
    1002        0.8583
    1003        0.8484
    1004        0.8377
    1005        0.8414
    1006        0.8315
    1007        0.8310
    1008        0.8217
    1009        0.8284
    1010        0.8228
    1011        0.8195
    1012        0.8256
    1013        0.8434
    1014        0.8782
    1015        0.8828
    1016        0.8694
    1017        0.8714
    1018        0.8672
    1019        0.8567
    1020        0.8461
    1021        0.8517
    1022        0.8656
    1023        0.8610
    1024        0.8733
    1025        0.8727
    1026        0.8649
    1027        0.8636
    1028        0.8655
    1029        0.8538
    1030        0.8345
    1031        0.8234
    1032        0.8374
    1033        0.8373
    1034        0.8522
    1035        0.8745
    1036        0.8813
    1037        0.8690
    1038        0.8742
    1039        0.8816
    1040        0.8549
    1041        0.8424
    1042        0.8271
    1043        0.8402
    1044        0.8638
    1045        0.8652
    1046        0.8740
    1047        0.8689
    1048        0.8786
    1049        0.8883
    1050        0.8949
    1051        0.8886
    1052        0.8976
    1053        0.9043
    1054        0.9129
    1055        0.9168
    1056        0.9140
    1057        0.9066
    1058        0.9022
    1059        0.9226
    1060        0.9375
    1061        0.9287
    1062        0.9279
    1063        0.9212
    1064        0.9264
    1065        0.9149
    1066        0.9126
    1067        0.9056
    1068        0.9114
    1069        0.9116
    1070        0.9284
    1071        0.9536
    1072        0.9657
    1073        0.9614
    1074        0.9721
    1075        0.9702
    1076        0.9648
    1077        0.9611
    1078        0.9605
    1079        0.9547
    1080        0.9517
    1081        0.9544
    1082        0.9585
    1083        0.9548
    1084        0.9640
    1085        0.9651
    1086        0.9566
    1087        0.9428
    1088        0.9299
    1089        0.9247
    1090        0.9081
    1091        0.9166
    1092        0.9222
    1093        0.9487
    1094        0.9594
    1095        0.9771
    1096        0.9968
    1097        1.0018
    1098        1.0006
    1099        1.0036
    1100        1.0009
    1101        1.0012
    1102        1.0305
    1103        1.0315
    1104        1.0059
    1105        1.0018
    1106        0.9979
    1107        0.9915
    1108        0.9722
    1109        0.9670
    1110        0.9659
    1111        0.9638
    1112        0.9595
    1113        0.9762
    1114        0.9999
    1115        0.9852
    1116        0.9683
    1117        0.9668
    1118        0.9671
    1119        0.9618
    1120        0.9749
    1121        0.9647
    1122        0.9764
    1123        0.9802
    1124        0.9906
    1125        1.0055
    1126        0.9896
    1127        0.9958
    1128        1.0047
    1129        1.0177
    1130        1.0205
    1131        1.0269
    1132        1.0353
    1133        1.0331
    1134        1.0024
    1135        1.0054
    1136        0.9887
    1137        0.9938
    1138        0.9981
    1139        1.0098
    1140        1.0084
    1141        1.0102
    1142        0.9930
    1143        0.9810
    1144        0.9664
    1145        0.9613
    1146        0.9596
    1147        0.9618
    1148        0.9522
    1149        0.9196
    1150        0.9217
    1151        0.9392
    1152        0.9475
    1153        0.9433
    1154        0.9383
    1155        0.9340
    1156        0.9215
    1157        0.9242
    1158        0.9221
    1159        0.9005
    1160        0.9015
    1161        0.8999
    1162        0.9000
    1163        0.9108
    1164        0.9377
    1165        0.9346
    1166        0.9240
    1167        0.9265
    1168        0.9420
    1169        0.9385
    1170        0.9537
    1171        0.9757
    1172        0.9758
    1173        0.9839
    1174        0.9757
    1175        0.9789
    1176        0.9727
    1177        0.9632
    1178        0.9545
    1179        0.9457
    1180        0.9436
    1181        0.9448
    1182        0.9387
    1183        0.9419
    1184        0.9536
    1185        0.9422
    1186        0.9229
    1187        0.9153
    1188        0.9181
    1189        0.9262
    1190        0.9334
    1191        0.9291
    1192        0.9281
    1193        0.9242
    1194        0.9195
    1195        0.9110
    1196        0.9116
    1197        0.9230
    1198        0.9405
    1199        0.9449
    1200        0.9306
    1201        0.9240
    1202        0.9170
    1203        0.9101
    1204        0.9198
    1205        0.9390
    1206        0.9279
    1207        0.9238
    1208        0.9269
    1209        0.9232
    1210        0.9299
    1211        0.9550
    1212        0.9482
    1213        0.9659
    1214        0.9802
    1215        0.9936
    1216        0.9839
    1217        0.9790
    1218        0.9695
    1219        0.9611
    1220        0.9599
    1221        0.9286
    1222        0.9191
    1223        0.9394
    1224        0.9517
    1225        0.9452
    1226        0.9239
    1227        0.9080
    1228        0.9120
    1229        0.9202
    1230        0.9220
    1231        0.9093
    1232        0.9143
    1233        0.9017
    1234        0.8971
    1235        0.9106
    1236        0.9271
    1237        0.9415
    1238        0.9464
    1239        0.9631
    1240        0.9636
    1241        0.9598
    1242        0.9804
    1243        0.9769
    1244        0.9535
    1245        0.9401
    1246        0.9588
    1247        0.9834
    1248        0.9967
    1249        0.9793
    1250        0.9609
    1251        0.9449
    1252        0.9268
    1253        0.9203
    1254        0.9518
    1255        0.9781
    1256        0.9703
    1257        0.9941
    1258        0.9949
    1259        0.9910
    1260        0.9942
    1261        0.9995
    1262        1.0066
    1263        1.0138
    1264        1.0189
    1265        1.0207
    1266        1.0011
    1267        0.9888
    1268        0.9842
    1269        0.9791
    1270        0.9501
    1271        0.9562
    1272        0.9558
    1273        0.9797
    1274        0.9730
    1275        0.9533
    1276        0.9520
    1277        0.9550
    1278        0.9701
    1279        0.9624
    1280        0.9532
    1281        0.9667
    1282        0.9602
    1283        0.9779
    1284        0.9809
    1285        0.9974
    1286        0.9908
    1287        0.9871
    1288        0.9929
    1289        0.9681
    1290        0.9628
    1291        0.9538
    1292        0.9750
    1293        0.9824
    1294        0.9775
    1295        0.9795
    1296        0.9796
    1297        0.9742
    1298        0.9571
    1299        0.9476
    1300        0.9564
    1301        0.9463
    1302        0.9391
    1303        0.9444
    1304        0.9433
    1305        0.9530
    1306        0.9452
    1307        0.9523
    1308        0.9414
    1309        0.9687
    1310        0.9861
    1311        0.9855
    1312        0.9948
    1313        0.9879
    1314        0.9750
    1315        0.9602
    1316        0.9673
    1317        0.9717
    1318        0.9789
    1319        0.9772
    1320        0.9739
    1321        0.9824
    1322        0.9999
    1323        1.0035
    1324        1.0018
    1325        1.0107
    1326        1.0060
    1327        1.0039
    1328        0.9907
    1329        0.9907
    1330        0.9959
    1331        1.0005
    1332        1.0095
    1333        1.0040
    1334        0.9998
    1335        1.0053
    1336        1.0115
    1337        1.0125
    1338        1.0127
    1339        1.0080
    1340        1.0360
    1341        1.0384
    1342        1.0445
    1343        1.0569
    1344        1.0530
    1345        1.0532
    1346        1.0340
    1347        1.0358
    1348        1.0359
    1349        1.0303
    1350        1.0370
    1351        1.0547
    1352        1.0604
    1353        1.0580
    1354        1.0699
    1355        1.0784
    1356        1.0790
    1357        1.0852
    1358        1.0807
    1359        1.0780
    1360        1.0914
    1361        1.1033
    1362        1.1046
    1363        1.0994
    1364        1.0990
    1365        1.0983
    1366        1.0894
    1367        1.1011
    1368        1.0779
    1369        1.0720
    1370        1.0903
    1371        1.0838
    1372        1.0878
    1373        1.0840
    1374        1.0756
    1375        1.0641
    1376        1.0844
    1377        1.0782
    1378        1.0735
    1379        1.0761
    1380        1.0700
    1381        1.0586
    1382        1.0553
    1383        1.0383
    1384        1.0448
    1385        1.0523
    1386        1.0644
    1387        1.0645
    1388        1.0767
    1389        1.0725
    1390        1.0620
    1391        1.0571
    1392        1.0548
    1393        1.0538
    1394        1.0534
    1395        1.0486
    1396        1.0512
    1397        1.0391
    1398        1.0344
    1399        1.0612
    1400        1.0615
    1401        1.0581
    1402        1.0615
    1403        1.0526
    1404        1.0623
    1405        1.0844
    1406        1.0948
    1407        1.1001
    1408        1.1065
    1409        1.1087
    1410        1.1021
    1411        1.0892
    1412        1.0732
    1413        1.0582
    1414        1.0499
    1415        1.0582
    1416        1.0589
    1417        1.0616
    1418        1.0616
    1419        1.0464
    1420        1.0465
    1421        1.0303
    1422        1.0369
    1423        1.0341
    1424        1.0428
    1425        1.0147
    1426        1.0011
    1427        1.0087
    1428        1.0098
    1429        1.0022
    1430        0.9905
    1431        0.9679
    1432        0.9677
    1433        0.9814
    1434        0.9734
    1435        0.9692
    1436        0.9517
    1437        0.9587
    1438        0.9637
    1439        0.9945
    1440        1.0212
    1441        1.0377
    1442        1.0382
    1443        1.0353
    1444        1.0307
    1445        1.0253
    1446        1.0278
    1447        1.0226
    1448        1.0148
    1449        1.0074
    1450        0.9848
    1451        0.9578
    1452        0.9389
    1453        0.9476
    1454        0.9619
    1455        0.9673
    1456        0.9800
    1457        0.9952
    1458        0.9826
    1459        0.9808
    1460        0.9657
    1461        0.9644
    1462        0.9702
    1463        0.9910
    1464        0.9882
    1465        0.9854
    1466        0.9983
    1467        1.0014
    1468        1.0067
    1469        0.9854
    1470        0.9955
    1471        1.0002
    1472        0.9946
    1473        0.9928
    1474        0.9964
    1475        0.9756
    1476        0.9692
    1477        0.9820
    1478        0.9933
    1479        0.9904
    1480        0.9823
    1481        0.9581
    1482        0.9568
    1483        0.9674
    1484        0.9699
    1485        0.9585
    1486        0.9740
    1487        0.9894
    1488        0.9884
    1489        0.9809
    1490        0.9813
    1491        0.9763
    1492        0.9778
    1493        0.9844
    1494        0.9881
    1495        0.9864
    1496        0.9870
    1497        0.9816
    1498        0.9793
    1499        0.9789
    1500        0.9705
    1501        0.9769
    1502        0.9624
    1503        0.9681
    1504        0.9656
    1505        0.9791
    1506        0.9906
    1507        0.9818
    1508        0.9788
    1509        1.0056
    1510        1.0222
    1511        1.0086
    1512        1.0078
    1513        1.0229
    1514        1.0372
    1515        1.0286
    1516        1.0286
    1517        1.0202
    1518        1.0081
    1519        1.0063
    1520        1.0172
    1521        1.0130
    1522        0.9928
    1523        0.9724
    1524        0.9590
    1525        0.9758
    1526        0.9861
    1527        0.9907
    1528        0.9837
    1529        0.9826
    1530        0.9881
    1531        1.0035
    1532        1.0053
    1533        0.9928
    1534        1.0078
    1535        1.0060
    1536        1.0239
    1537        1.0564
    1538        1.0432
    1539        1.0413
    1540        1.0497
    1541        1.0461
    1542        1.0252
    1543        1.0125
    1544        1.0153
    1545        1.0132
    1546        1.0124
    1547        1.0057
    1548        1.0002
    1549        0.9956
    1550        1.0037
    1551        1.0020
    1552        1.0071
    1553        0.9974
    1554        0.9785
    1555        0.9759
    1556        0.9777
    1557        0.9890
    1558        1.0140
    1559        1.0128
    1560        1.0026
    1561        1.0016
    1562        0.9961
    1563        1.0092
    1564        1.0224
    1565        1.0259
    1566        1.0200
    1567        1.0154
    1568        1.0268
    1569        1.0303
    1570        1.0540
    1571        1.0546
    1572        1.0526
    1573        1.0417
    1574        1.0282
    1575        1.0313
    1576        1.0133
    1577        1.0076
    1578        1.0115
    1579        1.0340
    1580        1.0341
    1581        1.0272
    1582        1.0451
    1583        1.0390
    1584        1.0396
    1585        1.0268
    1586        1.0090
    1587        1.0115
    1588        1.0013
    1589        0.9943
    1590        1.0029
    1591        1.0204
    1592        1.0279
    1593        1.0122
    1594        1.0175
    1595        1.0160
    1596        1.0083
    1597        1.0087
    1598        0.9900
    1599        0.9828
    1600        0.9808
    1601        0.9741
    1602        0.9631
    1603        0.9570
    1604        0.9526
    1605        0.9473
    1606        0.9384
    1607        0.9347
    1608        0.9497
    1609        0.9639
    1610        0.9697
    1611        0.9784
    1612        0.9957
    1613        1.0037
    1614        0.9853
    1615        0.9780
    1616        0.9578
    1617        0.9615
    1618        0.9777
    1619        1.0021
    1620        1.0117
    1621        1.0119
    1622        1.0075
    1623        1.0148
    1624        1.0086
    1625        0.9866
    1626        0.9790
    1627        0.9917
    1628        0.9938
    1629        1.0040
    1630        0.9972
    1631        0.9951
    1632        1.0052
    1633        0.9978
    1634        1.0082
    1635        1.0033
    1636        1.0031
    1637        0.9897
    1638        0.9866
    1639        0.9818
    1640        0.9884
    1641        1.0043
    1642        1.0104
    1643        1.0017
    1644        0.9986
    1645        1.0065
    1646        0.9903
    1647        0.9832
    1648        0.9631
    1649        0.9644
    1650        0.9692
    1651        0.9687
    1652        0.9683
    1653        0.9811
    1654        0.9788
    1655        0.9848
    1656        0.9826
    1657        0.9749
    1658        0.9608
    1659        0.9524
    1660        0.9589
    1661        0.9586
    1662        0.9537
    1663        0.9180
    1664        0.9019
